Entity,Code,Year,Coal,Gas,Hydro,Nuclear,Oil,Other,Solar,Wind
Chile,CHL,1995,,,18.414,0,,1.879,0,0
Chile,CHL,1996,,,16.873,0,,1.738,0,0
Chile,CHL,1997,,,18.943,0,,1.743,0,0
Chile,CHL,1998,,,15.937,0,,1.161,0,0
Chile,CHL,1999,,,13.577,0,,1.45,0,0
Chile,CHL,2000,8.711,5.397,19.081,0,5.276,1.375,0,0
Chile,CHL,2001,8.218,5.091,21.68,0,4.977,1.683,0,0.007
Chile,CHL,2002,8.219,5.092,23.187,0,4.978,1.781,0,0.007
Chile,CHL,2003,9.86,6.109,22.603,0,5.972,1.695,0,0.007
Chile,CHL,2004,11.487,7.116,20.969,0,6.957,2.031,0,0.005
Chile,CHL,2005,10.225,6.335,25.576,0,6.193,1.79,0,0.007
Chile,CHL,2006,10.457,6.478,28.215,0,6.333,1.431,0,0.007
Chile,CHL,2007,13.803,8.551,22.335,0,8.36,2.696,0,0.011
Chile,CHL,2008,13.683,8.477,24.266,0,8.287,3.588,0,0.038
Chile,CHL,2009,13.085,8.107,25.179,0,7.925,3.392,0,0.079
Chile,CHL,2010,15.219,9.428,21.759,0,9.217,3.412,0,0.325
Chile,CHL,2011,16.768,10.388,20.51,0,10.155,4.314,0,0.338
Chile,CHL,2012,18.727,11.602,20.162,0,11.341,5.983,0,0.408
Chile,CHL,2013,19.788,12.259,19.907,0,11.984,6.896,0.007,0.545
Chile,CHL,2014,16.945,10.498,23.045,0,10.263,4.99,0.459,1.443
Chile,CHL,2015,17.96,11.127,23.622,0,10.877,5.566,1.36,2.115
Chile,CHL,2016,19.005,11.774,19.691,0,11.51,6.722,2.55,2.452
Chile,CHL,2017,18.816,11.657,21.326,0,11.395,7.449,3.896,3.626
Chile,CHL,2018,18.182,11.265,23.367,0,11.012,9.157,5.119,3.588
Chile,CHL,2019,17.603,13.678,20.853,0,10.793,9.992,6.3,5.3
China,CHN,1965,,,22.097,0,,0,0,0
China,CHN,1966,,,22.486,0,,0,0,0
China,CHN,1967,,,19.383,0,,0,0,0
China,CHN,1968,,,22.87,0,,0,0,0
China,CHN,1969,,,23.259,0,,0,0,0
China,CHN,1970,,,24.037,0,,0,0,0
China,CHN,1971,,,29.075,0,,0,0,0
China,CHN,1972,,,32.951,0,,0,0,0
China,CHN,1973,,,36.827,0,,0,0,0
China,CHN,1974,,,41.675,0,,0,0,0
China,CHN,1975,,,43.611,0,,0,0,0
China,CHN,1976,,,44.194,0,,0,0,0
China,CHN,1977,,,46.134,0,,0,0,0
China,CHN,1978,,,43.226,0,,0,0,0
China,CHN,1979,,,48.556,0,,0,0,0
China,CHN,1980,,,58.221,0,,0,0,0
China,CHN,1981,,,65.513,0,,0,0,0
China,CHN,1982,,,74.414,0,,0,0,0
China,CHN,1983,,,86.417,0,,0,0,0
China,CHN,1984,,,86.815,0,,0,0,0
China,CHN,1985,260.645,0.972,92.388,0,56.685,0,0,0
China,CHN,1986,299.61,1.693,94.549,0,53.678,0,0,0
China,CHN,1987,339.862,2.737,100.024,0,54.644,0,0,0
China,CHN,1988,373.653,2.053,109.168,0,60.336,0,0,0
China,CHN,1989,405.06,3.709,118.409,0,57.632,0,0,0
China,CHN,1990,441.251,2.771,126.744,0,50.366,0.064,0.002,0.002
China,CHN,1991,498.434,2.429,124.689,0,51.923,0.064,0.002,0.009
China,CHN,1992,567.33,2.467,130.686,0,53.21,0.113,0.003,0.131
China,CHN,1993,589.228,3.124,151.846,1.604,65.454,0.117,0.004,0.212
China,CHN,1994,693.408,3.154,167.429,14.756,48.199,0.46,0.005,0.384
China,CHN,1995,741.886,2.999,190.58,12.833,55.094,3.014,0.007,0.616
China,CHN,1996,824.184,2.828,187.97,14.338,50.351,1.533,0.009,0.094
China,CHN,1997,867.027,8.077,195.98,14.418,47.115,2.722,0.011,0.198
China,CHN,1998,891.674,6.092,198.89,14.1,53.392,2.48,0.014,0.356
China,CHN,1999,969.684,4.813,196.58,14.949,50.261,2.52,0.017,0.474
China,CHN,2000,1060.259,5.773,222.41,16.737,47.268,2.537,0.022,0.59
China,CHN,2001,1129.142,4.934,277.43,17.472,48.517,2.554,0.031,0.719
China,CHN,2002,1282.567,4.194,287.97,25.127,50.704,2.546,0.048,0.837
China,CHN,2003,1519.968,5.155,283.68,43.342,54.825,2.536,0.064,0.997
China,CHN,2004,1722.421,7.46,353.544,50.469,65.534,2.528,0.076,1.278
China,CHN,2005,1980.148,12.142,397.017,53.088,50.513,5.322,0.084,1.946
China,CHN,2006,2302.421,23.819,435.786,54.843,37.917,7.133,0.095,3.712
China,CHN,2007,2656.702,33.907,485.264,62.13,28.094,9.863,0.114,5.479
China,CHN,2008,2708.913,34.566,636.96,68.394,18.809,14.866,0.152,13.1
China,CHN,2009,2911.52,56.559,615.644,70.05,12.124,20.859,0.279,27.615
China,CHN,2010,3233.599,77.727,711.383,74.742,14.856,24.9,0.701,49.4
China,CHN,2011,3690.866,108.767,688.045,87.2,12.13,27.632,2.61,74.1
China,CHN,2012,3748.194,110.252,862.794,98.318,10.937,30.133,3.595,103.05
China,CHN,2013,4077.367,116.388,909.612,111.501,10.013,37.133,8.374,138.264
China,CHN,2014,4203.059,133.283,1059.692,133.218,9.517,46.268,23.512,159.763
China,CHN,2015,4046.168,166.907,1114.515,171.378,9.679,54.07,39.481,185.591
China,CHN,2016,4156.35,188.28,1153.268,213.178,10.367,62.135,66.528,240.86
China,CHN,2017,4430.03,203.2,1165.065,248.1,9.869,79.597,117.8,304.6
China,CHN,2018,4765.048,215.5,1198.887,295,5.483,93.724,176.9,365.8
China,CHN,2019,4853.717,236.465,1269.674,348.7,6.016,102.83,223.8,405.7
Colombia,COL,1965,,,3.544,0,,0,0,0
Colombia,COL,1966,,,3.937,0,,0,0,0
Colombia,COL,1967,,,4.389,0,,0,0,0
Colombia,COL,1968,,,4.891,0,,0,0,0
Colombia,COL,1969,,,5.438,0,,0,0,0
Colombia,COL,1970,,,6.053,0,,0,0,0
Colombia,COL,1971,,,6.423,0,,0,0,0
Colombia,COL,1972,,,7.115,0,,0,0,0
Colombia,COL,1973,,,7.743,0,,0,0,0
Colombia,COL,1974,,,8.792,0,,0,0,0
Colombia,COL,1975,,,9.732,0,,0.189,0,0
Colombia,COL,1976,,,10.226,0,,0.202,0,0
Colombia,COL,1977,,,10.452,0,,0.192,0,0
Colombia,COL,1978,,,12.071,0,,0.206,0,0
Colombia,COL,1979,,,13.259,0,,0.216,0,0
Colombia,COL,1980,,,14.447,0,,0.227,0,0
Colombia,COL,1981,,,14.265,0,,0.212,0,0
Colombia,COL,1982,,,15.239,0,,0.231,0,0
Colombia,COL,1983,,,15.366,0,,0.234,0,0
Colombia,COL,1984,,,17.14,0,,0.255,0,0
Colombia,COL,1985,,,18.441,0,,0.267,0,0
Colombia,COL,1986,,,21.333,0,,0.266,0,0
Colombia,COL,1987,,,23.248,0,,0.268,0,0
Colombia,COL,1988,,,24.519,0,,0.274,0,0
Colombia,COL,1989,,,26.782,0,,0.274,0,0
Colombia,COL,1990,,,27.496,0,,0.274,0,0
Colombia,COL,1991,,,27.726,0,,0.269,0,0
Colombia,COL,1992,,,22.281,0,,0.34,0,0
Colombia,COL,1993,,,27.856,0,,0.389,0,0
Colombia,COL,1994,,,32.058,0,,0.444,0,0
Colombia,COL,1995,,,31.989,0,,0.477,0,0
Colombia,COL,1996,,,35.288,0,,0.496,0,0
Colombia,COL,1997,,,31.476,0,,0.483,0,0
Colombia,COL,1998,,,30.782,0,,0.532,0,0
Colombia,COL,1999,,,33.701,0,,0.457,0,0
Colombia,COL,2000,2.465,6.946,30.816,0,0.511,0.496,0.002,0
Colombia,COL,2001,3.244,6.739,31.633,0,0.496,0.496,0.003,0
Colombia,COL,2002,3.08,6.397,33.968,0,0.471,0.491,0.005,0
Colombia,COL,2003,2.873,5.968,36.176,0,0.439,0.495,0.006,0
Colombia,COL,2004,2.655,5.515,38.33,0,0.406,0.467,0.008,0.052
Colombia,COL,2005,2.905,6.034,39.221,0,0.444,0.503,0.01,0.049
Colombia,COL,2006,3.04,6.316,42.558,0,0.465,0.52,0,0.063
Colombia,COL,2007,2.974,6.178,44.242,0,0.455,0.507,0,0.05
Colombia,COL,2008,2.607,5.415,46.161,0,0.399,0.509,0,0.054
Colombia,COL,2009,4.522,9.394,40.837,0,0.692,1.003,0,0.058
Colombia,COL,2010,4.821,10.015,40.557,0,0.737,1.11,0,0.039
Colombia,COL,2011,2.935,6.098,48.427,0,0.449,1.378,0,0.041
Colombia,COL,2012,3.71,7.706,47.582,0,0.567,1.476,0,0.055
Colombia,COL,2013,6.584,13.678,44.363,0,1.007,1.346,0,0.058
Colombia,COL,2014,6.355,13.201,44.742,0,0.972,1.729,0,0.07
Colombia,COL,2015,8.178,16.987,44.682,0,1.251,1.823,0,0.068
Colombia,COL,2016,7.63,15.85,46.788,0,1.167,1.994,0,0.051
Colombia,COL,2017,5.104,9.354,57.342,0,0.689,1.991,0,0.003
Colombia,COL,2018,5.104,9.354,56.647,0,0.689,2.119,0.012,0.055
Colombia,COL,2019,4.079,6.809,51.542,0,0.501,2.048,0.123,0.06
Comoros,COM,2000,0,0,0.002,0,0.017,0,0,0
Comoros,COM,2001,0,0,0.002,0,0.026,0,0,0
Comoros,COM,2002,0,0,0.003,0,0.028,0,0,0
Comoros,COM,2003,0,0,0.004,0,0.029,0,0,0
Comoros,COM,2004,0,0,0.005,0,0.037,0,0,0
Comoros,COM,2005,0,0,0.005,0,0.04,0,0,0
Comoros,COM,2006,0,0,0.005,0,0.043,0,0,0
Comoros,COM,2007,0,0,0.005,0,0.039,0,0,0
Comoros,COM,2008,0,0,0.005,0,0.038,0,0,0
Comoros,COM,2009,0,0,0.005,0,0.036,0,0,0
Comoros,COM,2010,0,0,0.005,0,0.04,0,0,0
Comoros,COM,2011,0,0,0.005,0,0.054,0,0,0
Comoros,COM,2012,0,0,0.003,0,0.055,0,0,0
Comoros,COM,2013,0,0,0.002,0,0.053,0,0,0
Comoros,COM,2014,0,0,0.002,0,0.049,0,0,0
Comoros,COM,2015,0,0,0.002,0,0.039,0,0,0
Comoros,COM,2016,0,0,0.002,0,0.04,0,0,0
Comoros,COM,2017,0,0,0,0,0.04,0,0,0
Comoros,COM,2018,0,0,0,0,0.04,0,0,0
Comoros,COM,2019,0,0,0,0,0.04,0,0,0
Congo,COG,2000,0,0,0.292,0,0.001,0,0,0
Congo,COG,2001,0,0,0.331,0,0,0,0,0
Congo,COG,2002,0,0,0.392,0,0,0,0,0
Congo,COG,2003,0,0,0.339,0,0.054,0,0,0
Congo,COG,2004,0,0,0.327,0,0.063,0,0,0
Congo,COG,2005,0,0,0.351,0,0.073,0,0,0
Congo,COG,2006,0,0,0.368,0,0.076,0,0,0
Congo,COG,2007,0,0,0.332,0,0.068,0,0,0
Congo,COG,2008,0,0,0.371,0,0.113,0,0,0
Congo,COG,2009,0,0,0.327,0,0.196,0,0,0
Congo,COG,2010,0,0,0.426,0,0.334,0,0,0
Congo,COG,2011,0,0,0.783,0,0.472,0,0,0
Congo,COG,2012,0,0,0.977,0,0.67,0,0,0
Congo,COG,2013,0,0,0.961,0,0.694,0,0,0
Congo,COG,2014,0,0,0.942,0,0.741,0,0,0
Congo,COG,2015,0,0,1.087,0,1.527,0,0.001,0
Congo,COG,2016,0,0,1.116,0,1.684,0,0.001,0
Congo,COG,2017,0,0,1.191,0,2.108,0,0.001,0
Congo,COG,2018,0,0,1.191,0,2.108,0,0.001,0
Congo,COG,2019,0,0,1.226,0,2.302,0,0.001,0
Cook Islands,COK,2000,0,0,0,0,0.024,0,0,0
Cook Islands,COK,2001,0,0,0,0,0.024,0,0,0
Cook Islands,COK,2002,0,0,0,0,0.026,0,0,0
Cook Islands,COK,2003,0,0,0,0,0.027,0,0,0
Cook Islands,COK,2004,0,0,0,0,0.027,0,0,0
Cook Islands,COK,2005,0,0,0,0,0.027,0,0,0
Cook Islands,COK,2006,0,0,0,0,0.03,0,0,0
Cook Islands,COK,2007,0,0,0,0,0.031,0,0,0
Cook Islands,COK,2008,0,0,0,0,0.032,0,0,0
Cook Islands,COK,2009,0,0,0,0,0.031,0,0,0
Cook Islands,COK,2010,0,0,0,0,0.032,0,0,0
Cook Islands,COK,2011,0,0,0,0,0.032,0,0,0
Cook Islands,COK,2012,0,0,0,0,0.03,0,0,0
Cook Islands,COK,2013,0,0,0,0,0.03,0,0.001,0
Cook Islands,COK,2014,0,0,0,0,0.03,0,0.002,0
Cook Islands,COK,2015,0,0,0,0,0.03,0,0.004,0
Cook Islands,COK,2016,0,0,0,0,0.03,0,0.006,0
Cook Islands,COK,2017,0,0,0,0,0.031,0,0.006,0
Cook Islands,COK,2018,0,0,0,0,0.031,0,0.006,0
Cook Islands,COK,2019,0,0,0,0,0.031,0,0.007,0
Costa Rica,CRI,2000,0,0,5.617,0,0.055,0.993,0,0.183
Costa Rica,CRI,2001,0,0,5.597,0,0.094,1.002,0,0.185
Costa Rica,CRI,2002,0,0,5.871,0,0.115,1.174,0,0.259
Costa Rica,CRI,2003,0,0,5.864,0,0.148,0.968,0,0.306
Costa Rica,CRI,2004,0,0,6.421,0,0.062,1.223,0,0.257
Costa Rica,CRI,2005,0,0,6.502,0,0.255,1.196,0,0.204
Costa Rica,CRI,2006,0,0,6.535,0,0.501,1.275,0,0.274
Costa Rica,CRI,2007,0,0,6.701,0,0.679,1.309,0,0.241
Costa Rica,CRI,2008,0,0,7.313,0,0.636,1.213,0,0.198
Costa Rica,CRI,2009,0,0,7.153,0,0.424,1.309,0,0.326
Costa Rica,CRI,2010,0,0,7.19,0,0.603,1.321,0,0.359
Costa Rica,CRI,2011,0,0,7.064,0,0.811,1.419,0.001,0.41
Costa Rica,CRI,2012,0,0,7.162,0,0.78,1.581,0.002,0.528
Costa Rica,CRI,2013,0,0,6.782,0,1.124,1.7,0.003,0.485
Costa Rica,CRI,2014,0,0,6.65,0,0.98,1.719,0.003,0.735
Costa Rica,CRI,2015,0,0,7.986,0,0.102,1.554,0.003,1.08
Costa Rica,CRI,2016,0,0,7.946,0,0.181,1.512,0.003,1.15
Costa Rica,CRI,2017,0,0,8.59,0,0.035,1.302,0.004,1.288
Costa Rica,CRI,2018,0,0,8.59,0,0.035,1.154,0.004,1.288
Costa Rica,CRI,2019,0,0,8.791,0,0.013,1.021,0.004,1.357
Cote d'Ivoire,CIV,2000,0,2.854,1.746,0,0,0,0,0
Cote d'Ivoire,CIV,2001,0,2.9,1.782,0,0,0,0,0
Cote d'Ivoire,CIV,2002,0,3.351,1.712,0,0,0,0,0
Cote d'Ivoire,CIV,2003,0,3.06,1.814,0,0,0,0,0
Cote d'Ivoire,CIV,2004,0,3.44,1.731,0,0,0.107,0,0
Cote d'Ivoire,CIV,2005,0,3.889,1.423,0,0,0.11,0,0
Cote d'Ivoire,CIV,2006,0,3.791,1.495,0,0,0.112,0,0
Cote d'Ivoire,CIV,2007,0,3.496,1.779,0,0,0.115,0,0
Cote d'Ivoire,CIV,2008,0,3.557,1.879,0,0,0.118,0,0
Cote d'Ivoire,CIV,2009,0,3.448,2.11,0,0,0.072,0,0
Cote d'Ivoire,CIV,2010,0,4.021,1.602,0,0,0.069,0.002,0
Cote d'Ivoire,CIV,2011,0,4.005,1.756,0,0,0.064,0.002,0
Cote d'Ivoire,CIV,2012,0,4.851,1.771,0,0,0.066,0.002,0
Cote d'Ivoire,CIV,2013,0,5.617,1.59,0,0,0.068,0.002,0
Cote d'Ivoire,CIV,2014,0,5.925,1.894,0,0,0.07,0.003,0
Cote d'Ivoire,CIV,2015,0,6.819,1.338,0,0,0.105,0.004,0
Cote d'Ivoire,CIV,2016,0,7.426,2.027,0,0,0.107,0.005,0
Cote d'Ivoire,CIV,2017,0,8.039,1.514,0,0,0.173,0.007,0
Cote d'Ivoire,CIV,2018,0,8.039,1.514,0,0,0.173,0.007,0
Cote d'Ivoire,CIV,2019,0,8.446,1.573,0,0,0.196,0.008,0
Croatia,HRV,1990,,,3.805,0,,0,0,0
Croatia,HRV,1991,,,5.881,0,,0,0,0
Croatia,HRV,1992,,,4.349,0,,0.006,0,0
Croatia,HRV,1993,,,4.55,0,,0.019,0,0
Croatia,HRV,1994,,,5.435,0,,0.006,0,0
Croatia,HRV,1995,,,5.683,0,,0.005,0,0
Croatia,HRV,1996,,,7.863,0,,0.01,0,0
Croatia,HRV,1997,,,5.853,0,,0.002,0,0
Croatia,HRV,1998,,,6.022,0,,0.005,0,0
Croatia,HRV,1999,,,7.327,0,,0.002,0,0
Croatia,HRV,2000,1.551,1.571,6.453,0,1.687,0.001,0,0
Croatia,HRV,2001,1.638,1.823,7.181,0,2.129,0,0,0
Croatia,HRV,2002,2.109,2.527,5.851,0,2.218,0,0,0
Croatia,HRV,2003,2.404,2.061,5.458,0,3.269,0,0,0
Croatia,HRV,2004,2.139,2.465,7.627,0,1.66,0.004,0,0.002
Croatia,HRV,2005,2.328,1.816,7.036,0,1.853,0.014,0,0.01
Croatia,HRV,2006,2.257,2.061,6.617,0,1.958,0.011,0,0.019
Croatia,HRV,2007,2.423,3.067,4.7,0,2.312,0.007,0,0.035
Croatia,HRV,2008,2.495,2.459,5.781,0,1.985,0.021,0,0.04
Croatia,HRV,2009,1.658,2.211,7.409,0,2.013,0.025,0,0.054
Croatia,HRV,2010,2.385,2.553,9.126,0,0.56,0.033,0,0.139
Croatia,HRV,2011,2.582,2.621,5.033,0,0.752,0.055,0,0.201
Croatia,HRV,2012,2.238,2.512,4.837,0,0.581,0.094,0.002,0.329
Croatia,HRV,2013,2.421,2.021,8.622,0,0.23,0.125,0.011,0.517
Croatia,HRV,2014,2.368,1.002,9.007,0,0.129,0.165,0.035,0.73
Croatia,HRV,2015,2.31,1.197,6.391,0,0.221,0.266,0.057,0.796
Croatia,HRV,2016,2.596,1.586,6.853,0,0.069,0.431,0.066,1.014
Croatia,HRV,2017,1.367,3.09,5.307,0,0.21,0.526,0.079,1.204
Croatia,HRV,2018,1.367,3.09,7.701,0,0.21,0.67,0.075,1.335
Croatia,HRV,2019,1.367,3.09,5.841,0,0.21,0.856,0.078,1.44
Cuba,CUB,2000,0,1.432,0.088,0,11.727,0.944,0,0.001
Cuba,CUB,2001,0,1.462,0.074,0,11.974,0.93,0,0.001
Cuba,CUB,2002,0,1.499,0.105,0,12.276,0.939,0,0.001
Cuba,CUB,2003,0,1.53,0.127,0,12.534,0.72,0,0.001
Cuba,CUB,2004,0,1.509,0.087,0,12.363,0.789,0,0.001
Cuba,CUB,2005,0,1.519,0.067,0,12.444,0.42,0,0.001
Cuba,CUB,2006,0,1.633,0.092,0,13.378,0.406,0,0.001
Cuba,CUB,2007,0,1.748,0.12,0,14.314,0.413,0,0.005
Cuba,CUB,2008,0,1.736,0.137,0,14.222,0.554,0,0.02
Cuba,CUB,2009,0,1.743,0.149,0,14.273,0.535,0,0.02
Cuba,CUB,2010,0,1.722,0.096,0,14.101,0.455,0.002,0.01
Cuba,CUB,2011,0,1.758,0.098,0,14.398,0.454,0.002,0.02
Cuba,CUB,2012,0,1.815,0.11,0,14.864,0.551,0.001,0.02
Cuba,CUB,2013,0,1.872,0.126,0,15.337,0.68,0.003,0.02
Cuba,CUB,2014,0,1.901,0.103,0,15.572,0.637,0.018,0.02
Cuba,CUB,2015,0,1.993,0.048,0,16.325,0.703,0.029,0.02
Cuba,CUB,2016,0,2.009,0.063,0,16.46,0.686,0.039,0.02
Cuba,CUB,2017,0,2.022,0.082,0,16.564,0.622,0.06,0.02
Cuba,CUB,2018,0,2.024,0.082,0,16.576,0.622,0.06,0.02
Cuba,CUB,2019,0,2.034,0.093,0,16.66,0.595,0.07,0.02
Cyprus,CYP,1965,,,0,0,,0,0,0
Cyprus,CYP,1966,,,0,0,,0,0,0
Cyprus,CYP,1967,,,0,0,,0,0,0
Cyprus,CYP,1968,,,0,0,,0,0,0
Cyprus,CYP,1969,,,0,0,,0,0,0
Cyprus,CYP,1970,,,0,0,,0,0,0
Cyprus,CYP,1971,,,0,0,,0,0,0
Cyprus,CYP,1972,,,0,0,,0,0,0
Cyprus,CYP,1973,,,0,0,,0,0,0
Cyprus,CYP,1974,,,0,0,,0,0,0
Cyprus,CYP,1975,,,0,0,,0,0,0
Cyprus,CYP,1976,,,0,0,,0,0,0
Cyprus,CYP,1977,,,0,0,,0,0,0
Cyprus,CYP,1978,,,0,0,,0,0,0
Cyprus,CYP,1979,,,0,0,,0,0,0
Cyprus,CYP,1980,,,0,0,,0,0,0
Cyprus,CYP,1981,,,0,0,,0,0,0
Cyprus,CYP,1982,,,0,0,,0,0,0
Cyprus,CYP,1983,,,0,0,,0,0,0
Cyprus,CYP,1984,,,0,0,,0,0,0
Cyprus,CYP,1985,,,0,0,,0,0,0
Cyprus,CYP,1986,,,0,0,,0,0,0
Cyprus,CYP,1987,,,0,0,,0,0,0
Cyprus,CYP,1988,,,0,0,,0,0,0
Cyprus,CYP,1989,,,0,0,,0,0,0
Cyprus,CYP,1990,,,0,0,,0,0,0
Cyprus,CYP,1991,,,0,0,,0,0,0
Cyprus,CYP,1992,,,0,0,,0,0,0
Cyprus,CYP,1993,,,0,0,,0,0,0
Cyprus,CYP,1994,,,0,0,,0,0,0
Cyprus,CYP,1995,,,0,0,,0,0,0
Cyprus,CYP,1996,,,0,0,,0,0,0
Cyprus,CYP,1997,,,0,0,,0,0,0
Cyprus,CYP,1998,,,0,0,,0,0,0
Cyprus,CYP,1999,,,0,0,,0,0,0
Cyprus,CYP,2000,0,0,0,0,3.37,0,0,0
Cyprus,CYP,2001,0,0,0,0,3.551,0,0,0
Cyprus,CYP,2002,0,0,0,0,3.785,0,0,0
Cyprus,CYP,2003,0,0,0,0,4.052,0,0,0
Cyprus,CYP,2004,0,0,0,0,4.201,0,0,0
Cyprus,CYP,2005,0,0,0,0,4.376,0,0.001,0
Cyprus,CYP,2006,0,0,0,0,4.651,0,0.001,0
Cyprus,CYP,2007,0,0,0,0,4.868,0.001,0.002,0
Cyprus,CYP,2008,0,0,0,0,5.064,0.012,0.003,0
Cyprus,CYP,2009,0,0,0,0,5.184,0.027,0.004,0
Cyprus,CYP,2010,0,0,0,0,5.249,0.035,0.007,0.031
Cyprus,CYP,2011,0,0,0,0,4.751,0.052,0.012,0.114
Cyprus,CYP,2012,0,0,0,0,4.46,0.05,0.022,0.185
Cyprus,CYP,2013,0,0,0,0,3.963,0.049,0.047,0.231
Cyprus,CYP,2014,0,0,0,0,4.033,0.05,0.084,0.184
Cyprus,CYP,2015,0,0,0,0,4.135,0.051,0.127,0.222
Cyprus,CYP,2016,0,0,0,0,4.463,0.052,0.146,0.227
Cyprus,CYP,2017,0,0,0,0,4.569,0.052,0.172,0.211
Cyprus,CYP,2018,0,0,0,0,4.569,0.051,0.192,0.221
Cyprus,CYP,2019,0,0,0,0,4.569,0.06,0.216,0.238
Czech Republic,CZE,1965,,,2.232,0,,0,0,0
Czech Republic,CZE,1966,,,2.104,0,,0,0,0
Czech Republic,CZE,1967,,,1.896,0,,0,0,0
Czech Republic,CZE,1968,,,1.467,0,,0,0,0
Czech Republic,CZE,1969,,,1.198,0,,0,0,0
Czech Republic,CZE,1970,,,1.71,0,,0,0,0
Czech Republic,CZE,1971,,,1.208,0,,0,0,0
Czech Republic,CZE,1972,,,1.264,0,,0,0,0
Czech Republic,CZE,1973,,,1.081,0,,0,0,0
Czech Republic,CZE,1974,,,1.819,0,,0,0,0
Czech Republic,CZE,1975,,,1.814,0,,0,0,0
Czech Republic,CZE,1976,,,1.446,0,,0,0,0
Czech Republic,CZE,1977,,,1.967,0,,0,0,0
Czech Republic,CZE,1978,,,1.83,0,,0,0,0
Czech Republic,CZE,1979,,,2.293,0,,0,0,0
Czech Republic,CZE,1980,,,2.399,0,,0,0,0
Czech Republic,CZE,1981,,,2.061,0,,0,0,0
Czech Republic,CZE,1982,,,1.67,0,,0,0,0
Czech Republic,CZE,1983,,,1.655,0.2,,0,0,0
Czech Republic,CZE,1984,,,1.298,1.239,,0,0,0
Czech Republic,CZE,1985,,,1.671,2.397,,0,0,0
Czech Republic,CZE,1986,,,1.876,6.149,,0,0,0
Czech Republic,CZE,1987,,,2.465,10.701,,0,0,0
Czech Republic,CZE,1988,,,2.099,11.816,,0,0,0
Czech Republic,CZE,1989,,,1.643,12.418,,0,0,0
Czech Republic,CZE,1990,,,1.161,12.585,,0,0,0
Czech Republic,CZE,1991,,,1.089,12.132,,0,0,0
Czech Republic,CZE,1992,,,1.402,12.25,,0,0,0
Czech Republic,CZE,1993,,,1.369,12.627,,0.221,0,0
Czech Republic,CZE,1994,,,1.46,12.977,,0.309,0,0
Czech Republic,CZE,1995,,,2.002,12.23,,0.405,0,0
Czech Republic,CZE,1996,,,1.969,12.85,,0.292,0,0
Czech Republic,CZE,1997,,,1.699,12.494,,0.494,0,0
Czech Republic,CZE,1998,,,1.396,13.178,,0.587,0,0
Czech Republic,CZE,1999,,,1.681,13.357,,0.683,0,0
Czech Republic,CZE,2000,52.752,1.691,1.758,13.59,2.267,0.517,0,0
Czech Republic,CZE,2001,52.594,1.58,2.054,14.749,2.412,0.514,0,0
Czech Republic,CZE,2002,49.907,1.605,2.492,18.738,2.407,0.494,0,0.002
Czech Republic,CZE,2003,50.779,1.584,1.383,25.872,2.422,0.49,0,0.004
Czech Republic,CZE,2004,50.308,1.543,2.019,26.325,2.595,0.581,0,0.01
Czech Republic,CZE,2005,49.522,1.47,2.38,24.728,2.74,0.648,0,0.021
Czech Republic,CZE,2006,49.649,1.567,2.551,26.046,2.549,0.912,0,0.049
Czech Republic,CZE,2007,53.794,1.37,2.079,26.172,2.708,1.187,0.002,0.125
Czech Republic,CZE,2008,48.778,1.018,2.024,26.551,2.922,1.457,0.013,0.245
Czech Republic,CZE,2009,45.946,0.975,2.43,27.208,2.577,1.862,0.089,0.288
Czech Republic,CZE,2010,46.9,1.375,2.789,27.988,2.831,2.146,0.616,0.335
Czech Republic,CZE,2011,46.685,1.413,2.134,28.283,2.725,2.705,2.118,0.397
Czech Republic,CZE,2012,43.978,1.493,2.232,30.324,2.457,3.361,2.173,0.417
Czech Republic,CZE,2013,41.113,2.037,2.856,30.745,2.43,3.995,2.07,0.478
Czech Republic,CZE,2014,40.727,1.823,1.909,30.325,2.632,4.661,2.123,0.476
Czech Republic,CZE,2015,41.141,2.279,1.795,26.841,2.56,4.792,2.264,0.573
Czech Republic,CZE,2016,41.974,3.726,2.001,24.104,2.57,4.767,2.131,0.497
Czech Republic,CZE,2017,41.444,3.698,1.87,28.34,2.313,4.965,2.193,0.591
Czech Republic,CZE,2018,40.379,3.731,1.629,29.921,2.32,4.827,2.34,0.609
Czech Republic,CZE,2019,36.761,5.713,2.007,30.246,2.297,4.925,2.282,0.7
Democratic Republic of the Congo,COD,2000,0,0,5.939,0,0.003,0,0,0
Democratic Republic of the Congo,COD,2001,0,0,5.914,0,0.005,0,0,0
Democratic Republic of the Congo,COD,2002,0,0,6.049,0,0.008,0,0,0
Democratic Republic of the Congo,COD,2003,0,0,6.098,0,0.007,0,0,0
Democratic Republic of the Congo,COD,2004,0,0,7.007,0,0.008,0,0,0
Democratic Republic of the Congo,COD,2005,0,0,7.319,0,0.007,0,0,0
Democratic Republic of the Congo,COD,2006,0,0,7.445,0,0.019,0,0,0
Democratic Republic of the Congo,COD,2007,0,0,7.742,0,0.034,0,0,0
Democratic Republic of the Congo,COD,2008,0,0,7.408,0,0.043,0,0,0
Democratic Republic of the Congo,COD,2009,0,0,7.722,0,0.033,0,0,0
Democratic Republic of the Congo,COD,2010,0,0,7.741,0,0.081,0,0,0
Democratic Republic of the Congo,COD,2011,0,0,7.733,0,0.083,0,0,0
